"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"47","9","0.46","0.46","0.42","0.36","0.36","0.32","0.59","0.58","0.54","<0.001","<0.001","<0.001"
"49","0","0.51","0.5","0.49","0.4","0.39","0.38","0.66","0.64","0.63","<0.001","<0.001","<0.001"
"49","1","0.46","0.52","0.61","0.35","0.4","0.48","0.61","0.68","0.77","<0.001","<0.001","<0.001"
"49","2","0.57","0.66","0.69","0.44","0.51","0.54","0.75","0.85","0.89","<0.001","0.001","0.004"
"49","3","0.48","0.56","0.58","0.37","0.44","0.45","0.62","0.71","0.75","<0.001","<0.001","<0.001"
"49","4","0.4","0.44","0.46","0.32","0.34","0.36","0.52","0.56","0.59","<0.001","<0.001","<0.001"
"49","5","0.53","0.44","0.5","0.42","0.34","0.39","0.68","0.57","0.64","<0.001","<0.001","<0.001"
"49","6","0.4","0.46","0.5","0.3","0.36","0.4","0.52","0.59","0.64","<0.001","<0.001","<0.001"
"49","7","0.56","0.42","0.5","0.44","0.32","0.39","0.71","0.55","0.63","<0.001","<0.001","<0.001"
"49","8","0.44","0.48","0.51","0.34","0.37","0.4","0.57","0.62","0.65","<0.001","<0.001","<0.001"
"49","9","0.41","0.45","0.41","0.31","0.35","0.32","0.53","0.57","0.53","<0.001","<0.001","<0.001"
"51","0","0.51","0.53","0.48","0.4","0.41","0.37","0.65","0.67","0.62","<0.001","<0.001","<0.001"
"51","1","0.46","0.43","0.55","0.35","0.34","0.43","0.59","0.56","0.69","<0.001","<0.001","<0.001"
"51","2","0.53","0.49","0.47","0.42","0.38","0.37","0.68","0.63","0.6","<0.001","<0.001","<0.001"
"51","3","0.41","0.47","0.43","0.32","0.37","0.33","0.52","0.59","0.55","<0.001","<0.001","<0.001"
"51","4","0.5","0.41","0.54","0.39","0.31","0.43","0.64","0.53","0.69","<0.001","<0.001","<0.001"
"51","5","0.41","0.43","0.48","0.32","0.33","0.38","0.53","0.55","0.61","<0.001","<0.001","<0.001"
"51","6","0.48","0.42","0.58","0.36","0.32","0.45","0.62","0.56","0.74","<0.001","<0.001","<0.001"
"51","7","0.42","0.51","0.47","0.33","0.4","0.37","0.55","0.65","0.6","<0.001","<0.001","<0.001"
"51","8","0.45","0.4","0.5","0.36","0.31","0.4","0.58","0.51","0.63","<0.001","<0.001","<0.001"
"51","9","0.41","0.47","0.47","0.32","0.36","0.36","0.53","0.6","0.6","<0.001","<0.001","<0.001"
"53","0","0.36","0.49","0.46","0.28","0.39","0.36","0.48","0.63","0.58","<0.001","<0.001","<0.001"
"53","1","0.48","0.44","0.62","0.37","0.33","0.49","0.62","0.57","0.79","<0.001","<0.001","<0.001"
"53","2","0.42","0.47","0.53","0.33","0.37","0.42","0.55","0.6","0.68","<0.001","<0.001","<0.001"
"53","3","0.4","0.4","0.44","0.31","0.31","0.35","0.51","0.52","0.57","<0.001","<0.001","<0.001"
"53","4","0.48","0.48","0.5","0.37","0.37","0.39","0.63","0.62","0.64","<0.001","<0.001","<0.001"
"53","5","0.48","0.43","0.51","0.37","0.34","0.4","0.62","0.56","0.66","<0.001","<0.001","<0.001"
"53","6","0.45","0.56","0.45","0.34","0.44","0.35","0.58","0.72","0.57","<0.001","<0.001","<0.001"
"53","7","0.44","0.49","0.52","0.34","0.38","0.41","0.57","0.62","0.66","<0.001","<0.001","<0.001"
"53","8","0.44","0.39","0.45","0.34","0.3","0.35","0.57","0.51","0.58","<0.001","<0.001","<0.001"
"53","9","0.45","0.41","0.43","0.35","0.32","0.34","0.57","0.53","0.55","<0.001","<0.001","<0.001"
"55","0","0.47","0.39","0.53","0.37","0.3","0.42","0.6","0.51","0.67","<0.001","<0.001","<0.001"
"55","1","0.46","0.38","0.47","0.36","0.29","0.37","0.59","0.5","0.6","<0.001","<0.001","<0.001"
"55","2","0.41","0.39","0.53","0.32","0.3","0.42","0.53","0.51","0.67","<0.001","<0.001","<0.001"
"55","3","0.41","0.4","0.45","0.32","0.31","0.36","0.52","0.51","0.58","<0.001","<0.001","<0.001"
"55","4","0.61","0.47","0.4","0.48","0.36","0.31","0.77","0.61","0.52","<0.001","<0.001","<0.001"
"55","5","0.51","0.42","0.57","0.39","0.32","0.45","0.65","0.55","0.73","<0.001","<0.001","<0.001"
"55","6","0.44","0.45","0.54","0.34","0.35","0.42","0.57","0.57","0.69","<0.001","<0.001","<0.001"
"55","7","0.41","0.44","0.41","0.32","0.34","0.32","0.53","0.56","0.53","<0.001","<0.001","<0.001"
"55","8","0.45","0.43","0.5","0.35","0.33","0.4","0.58","0.55","0.64","<0.001","<0.001","<0.001"
"55","9","0.6","0.56","0.55","0.47","0.44","0.42","0.77","0.72","0.7","<0.001","<0.001","<0.001"
"57","0","0.43","0.43","0.48","0.33","0.33","0.37","0.56","0.56","0.61","<0.001","<0.001","<0.001"
"57","1","0.4","0.55","0.54","0.3","0.44","0.43","0.52","0.71","0.69","<0.001","<0.001","<0.001"
"57","2","0.44","0.42","0.55","0.34","0.33","0.43","0.57","0.53","0.69","<0.001","<0.001","<0.001"
"57","3","0.4","0.45","0.52","0.31","0.36","0.41","0.52","0.58","0.66","<0.001","<0.001","<0.001"
"57","4","0.41","0.44","0.47","0.32","0.35","0.37","0.53","0.57","0.6","<0.001","<0.001","<0.001"
"57","5","0.46","0.44","0.55","0.36","0.34","0.43","0.59","0.56","0.7","<0.001","<0.001","<0.001"
"57","6","0.51","0.51","0.44","0.4","0.4","0.35","0.65","0.65","0.57","<0.001","<0.001","<0.001"
"57","7","0.44","0.51","0.49","0.34","0.4","0.38","0.57","0.66","0.63","<0.001","<0.001","<0.001"
"57","8","0.44","0.55","0.53","0.34","0.43","0.42","0.57","0.7","0.68","<0.001","<0.001","<0.001"
"57","9","0.45","0.57","0.54","0.34","0.44","0.42","0.58","0.73","0.7","<0.001","<0.001","<0.001"
"59","0","0.42","0.45","0.44","0.32","0.35","0.34","0.54","0.58","0.56","<0.001","<0.001","<0.001"
"59","1","0.4","0.48","0.58","0.3","0.38","0.46","0.53","0.62","0.73","<0.001","<0.001","<0.001"
"59","2","0.41","0.45","0.49","0.32","0.35","0.39","0.53","0.58","0.62","<0.001","<0.001","<0.001"
"59","3","0.45","0.44","0.48","0.35","0.34","0.38","0.58","0.56","0.61","<0.001","<0.001","<0.001"
"59","4","0.47","0.42","0.44","0.37","0.32","0.34","0.61","0.54","0.57","<0.001","<0.001","<0.001"
"59","5","0.5","0.44","0.55","0.38","0.34","0.43","0.64","0.57","0.71","<0.001","<0.001","<0.001"
"59","6","0.48","0.46","0.52","0.37","0.36","0.41","0.61","0.59","0.65","<0.001","<0.001","<0.001"
"59","7","0.48","0.39","0.53","0.37","0.3","0.42","0.61","0.5","0.67","<0.001","<0.001","<0.001"
"59","8","0.44","0.48","0.48","0.34","0.38","0.38","0.56","0.62","0.62","<0.001","<0.001","<0.001"
"59","9","0.46","0.38","0.56","0.36","0.29","0.44","0.6","0.51","0.71","<0.001","<0.001","<0.001"
"61","0","0.45","0.46","0.47","0.34","0.36","0.36","0.58","0.6","0.6","<0.001","<0.001","<0.001"
"61","1","0.43","0.36","0.47","0.34","0.28","0.37","0.56","0.47","0.59","<0.001","<0.001","<0.001"
"61","2","0.41","0.46","0.5","0.31","0.36","0.39","0.53","0.6","0.64","<0.001","<0.001","<0.001"
"61","3","0.48","0.49","0.51","0.37","0.38","0.4","0.61","0.62","0.65","<0.001","<0.001","<0.001"
"61","4","0.43","0.55","0.54","0.33","0.43","0.42","0.56","0.71","0.69","<0.001","<0.001","<0.001"
"61","5","0.45","0.42","0.54","0.35","0.32","0.42","0.58","0.54","0.68","<0.001","<0.001","<0.001"
"61","6","0.45","0.51","0.47","0.35","0.4","0.36","0.58","0.66","0.6","<0.001","<0.001","<0.001"
"61","7","0.37","0.4","0.41","0.29","0.31","0.32","0.48","0.51","0.53","<0.001","<0.001","<0.001"
"61","8","0.52","0.47","0.49","0.4","0.36","0.38","0.67","0.6","0.63","<0.001","<0.001","<0.001"
"61","9","0.51","0.41","0.48","0.4","0.32","0.38","0.65","0.53","0.62","<0.001","<0.001","<0.001"
"63","0","0.4","0.45","0.51","0.31","0.35","0.4","0.52","0.58","0.65","<0.001","<0.001","<0.001"
"63","1","0.5","0.46","0.55","0.39","0.36","0.43","0.64","0.6","0.7","<0.001","<0.001","<0.001"
"63","2","0.41","0.45","0.44","0.32","0.35","0.35","0.53","0.58","0.57","<0.001","<0.001","<0.001"
"63","3","0.55","0.47","0.55","0.43","0.37","0.43","0.71","0.61","0.7","<0.001","<0.001","<0.001"
"63","4","0.35","0.38","0.43","0.27","0.3","0.34","0.46","0.5","0.55","<0.001","<0.001","<0.001"
"63","5","0.43","0.42","0.49","0.33","0.33","0.38","0.55","0.54","0.62","<0.001","<0.001","<0.001"
"63","6","0.38","0.39","0.5","0.29","0.3","0.39","0.5","0.51","0.63","<0.001","<0.001","<0.001"
"63","7","0.39","0.46","0.51","0.3","0.36","0.4","0.52","0.59","0.66","<0.001","<0.001","<0.001"
"63","8","0.56","0.59","0.59","0.43","0.46","0.46","0.71","0.76","0.75","<0.001","<0.001","<0.001"
"63","9","0.45","0.49","0.52","0.35","0.38","0.41","0.59","0.63","0.67","<0.001","<0.001","<0.001"
"65","0","0.47","0.53","0.55","0.36","0.41","0.43","0.61","0.67","0.69","<0.001","<0.001","<0.001"
"65","1","0.49","0.48","0.49","0.38","0.36","0.39","0.64","0.62","0.63","<0.001","<0.001","<0.001"
"65","2","0.51","0.55","0.55","0.4","0.43","0.43","0.66","0.7","0.7","<0.001","<0.001","<0.001"
"65","3","0.55","0.51","0.52","0.43","0.4","0.4","0.7","0.65","0.66","<0.001","<0.001","<0.001"
"65","4","0.48","0.43","0.47","0.37","0.33","0.37","0.62","0.55","0.6","<0.001","<0.001","<0.001"
"65","5","0.44","0.34","0.42","0.34","0.26","0.33","0.56","0.45","0.53","<0.001","<0.001","<0.001"
"65","6","0.46","0.45","0.51","0.36","0.35","0.4","0.59","0.58","0.65","<0.001","<0.001","<0.001"
"65","7","0.44","0.51","0.52","0.34","0.4","0.41","0.57","0.65","0.67","<0.001","<0.001","<0.001"
"65","8","0.42","0.43","0.39","0.33","0.34","0.3","0.54","0.55","0.5","<0.001","<0.001","<0.001"
"65","9","0.43","0.53","0.53","0.33","0.41","0.41","0.56","0.68","0.67","<0.001","<0.001","<0.001"
"67","0","0.5","0.51","0.47","0.39","0.4","0.37","0.64","0.66","0.6","<0.001","<0.001","<0.001"
"67","1","0.39","0.51","0.51","0.29","0.4","0.4","0.51","0.65","0.65","<0.001","<0.001","<0.001"
"67","2","0.39","0.51","0.46","0.3","0.4","0.36","0.51","0.64","0.59","<0.001","<0.001","<0.001"
"67","3","0.48","0.45","0.48","0.37","0.35","0.38","0.61","0.59","0.61","<0.001","<0.001","<0.001"
"67","4","0.51","0.47","0.46","0.4","0.37","0.36","0.65","0.61","0.6","<0.001","<0.001","<0.001"
"67","5","0.48","0.51","0.47","0.37","0.4","0.36","0.61","0.66","0.6","<0.001","<0.001","<0.001"
"67","6","0.43","0.44","0.47","0.33","0.34","0.36","0.55","0.57","0.6","<0.001","<0.001","<0.001"
"67","7","0.49","0.51","0.56","0.37","0.4","0.44","0.63","0.66","0.72","<0.001","<0.001","<0.001"
"67","8","0.5","0.47","0.41","0.39","0.37","0.32","0.63","0.6","0.53","<0.001","<0.001","<0.001"
"67","9","0.43","0.46","0.43","0.33","0.36","0.34","0.56","0.59","0.56","<0.001","<0.001","<0.001"
"69","0","0.34","0.46","0.46","0.26","0.37","0.36","0.44","0.59","0.59","<0.001","<0.001","<0.001"
"69","1","0.4","0.39","0.49","0.31","0.3","0.39","0.52","0.51","0.63","<0.001","<0.001","<0.001"
"69","2","0.44","0.49","0.47","0.34","0.38","0.37","0.56","0.63","0.61","<0.001","<0.001","<0.001"
"69","3","0.39","0.53","0.49","0.3","0.42","0.38","0.51","0.68","0.63","<0.001","<0.001","<0.001"
"69","4","0.47","0.51","0.44","0.36","0.4","0.34","0.6","0.65","0.56","<0.001","<0.001","<0.001"
"69","5","0.55","0.48","0.48","0.43","0.37","0.37","0.7","0.62","0.62","<0.001","<0.001","<0.001"
"69","6","0.34","0.35","0.43","0.26","0.27","0.34","0.44","0.45","0.54","<0.001","<0.001","<0.001"
"69","7","0.33","0.52","0.53","0.25","0.41","0.42","0.44","0.66","0.67","<0.001","<0.001","<0.001"
"69","8","0.36","0.39","0.51","0.27","0.3","0.4","0.46","0.51","0.65","<0.001","<0.001","<0.001"
"69","9","0.39","0.45","0.45","0.3","0.36","0.36","0.51","0.58","0.58","<0.001","<0.001","<0.001"
"71","0","0.43","0.42","0.48","0.33","0.32","0.38","0.56","0.55","0.62","<0.001","<0.001","<0.001"
"71","1","0.42","0.44","0.62","0.32","0.34","0.49","0.55","0.58","0.79","<0.001","<0.001","<0.001"
"71","2","0.57","0.44","0.5","0.45","0.35","0.39","0.73","0.57","0.63","<0.001","<0.001","<0.001"
"71","3","0.44","0.5","0.46","0.34","0.39","0.36","0.57","0.64","0.58","<0.001","<0.001","<0.001"
"71","4","0.44","0.45","0.55","0.34","0.35","0.44","0.58","0.58","0.71","<0.001","<0.001","<0.001"
"71","5","0.5","0.5","0.45","0.39","0.39","0.34","0.65","0.65","0.58","<0.001","<0.001","<0.001"
"71","6","0.46","0.48","0.5","0.35","0.37","0.39","0.59","0.62","0.64","<0.001","<0.001","<0.001"
"71","7","0.42","0.42","0.51","0.32","0.33","0.41","0.54","0.55","0.65","<0.001","<0.001","<0.001"
"71","8","0.44","0.45","0.51","0.34","0.35","0.4","0.56","0.59","0.65","<0.001","<0.001","<0.001"
"71","9","0.47","0.45","0.48","0.36","0.35","0.38","0.6","0.58","0.61","<0.001","<0.001","<0.001"
"73","0","0.49","0.47","0.42","0.39","0.36","0.32","0.63","0.6","0.54","<0.001","<0.001","<0.001"
"73","1","0.48","0.48","0.5","0.37","0.37","0.4","0.62","0.62","0.64","<0.001","<0.001","<0.001"
"73","2","0.5","0.54","0.53","0.39","0.42","0.42","0.64","0.68","0.67","<0.001","<0.001","<0.001"
"73","3","0.46","0.45","0.56","0.35","0.35","0.44","0.59","0.59","0.71","<0.001","<0.001","<0.001"
"73","4","0.46","0.4","0.52","0.36","0.31","0.41","0.58","0.51","0.66","<0.001","<0.001","<0.001"
"73","5","0.47","0.38","0.54","0.36","0.29","0.43","0.6","0.5","0.69","<0.001","<0.001","<0.001"
"73","6","0.4","0.43","0.48","0.31","0.33","0.38","0.52","0.55","0.61","<0.001","<0.001","<0.001"
"73","7","0.45","0.46","0.54","0.35","0.35","0.42","0.58","0.59","0.68","<0.001","<0.001","<0.001"
"73","8","0.5","0.46","0.46","0.39","0.36","0.36","0.64","0.59","0.59","<0.001","<0.001","<0.001"
"73","9","0.48","0.56","0.57","0.37","0.43","0.44","0.62","0.71","0.73","<0.001","<0.001","<0.001"
"75","0","0.43","0.47","0.42","0.34","0.37","0.33","0.56","0.61","0.54","<0.001","<0.001","<0.001"
"75","1","0.45","0.53","0.49","0.35","0.41","0.38","0.58","0.67","0.63","<0.001","<0.001","<0.001"
"75","2","0.49","0.54","0.43","0.38","0.42","0.34","0.62","0.68","0.55","<0.001","<0.001","<0.001"
"75","3","0.42","0.61","0.5","0.32","0.47","0.39","0.55","0.77","0.64","<0.001","<0.001","<0.001"
"75","4","0.43","0.52","0.46","0.33","0.41","0.36","0.56","0.67","0.58","<0.001","<0.001","<0.001"
"75","5","0.35","0.44","0.46","0.27","0.34","0.36","0.47","0.57","0.59","<0.001","<0.001","<0.001"
"75","6","0.58","0.6","0.57","0.45","0.46","0.45","0.74","0.76","0.72","<0.001","<0.001","<0.001"
"75","7","0.44","0.52","0.45","0.34","0.41","0.35","0.57","0.67","0.58","<0.001","<0.001","<0.001"
"75","8","0.4","0.41","0.39","0.31","0.32","0.31","0.51","0.52","0.5","<0.001","<0.001","<0.001"
"75","9","0.39","0.36","0.38","0.3","0.28","0.3","0.5","0.47","0.49","<0.001","<0.001","<0.001"
"77","0","0.35","0.38","0.37","0.27","0.3","0.29","0.45","0.49","0.47","<0.001","<0.001","<0.001"
"77","1","0.45","0.45","0.46","0.34","0.35","0.36","0.58","0.57","0.59","<0.001","<0.001","<0.001"
"77","2","0.47","0.4","0.43","0.37","0.31","0.34","0.6","0.52","0.56","<0.001","<0.001","<0.001"
"77","3","0.47","0.47","0.59","0.36","0.36","0.46","0.61","0.6","0.74","<0.001","<0.001","<0.001"
"77","4","0.38","0.44","0.44","0.29","0.34","0.35","0.48","0.56","0.56","<0.001","<0.001","<0.001"
"77","5","0.41","0.39","0.44","0.32","0.3","0.34","0.53","0.51","0.56","<0.001","<0.001","<0.001"
"77","6","0.41","0.52","0.57","0.32","0.41","0.45","0.54","0.66","0.72","<0.001","<0.001","<0.001"
"77","7","0.39","0.48","0.54","0.3","0.38","0.43","0.51","0.62","0.69","<0.001","<0.001","<0.001"
"77","8","0.44","0.46","0.55","0.34","0.35","0.43","0.58","0.59","0.7","<0.001","<0.001","<0.001"
"77","9","0.39","0.49","0.54","0.3","0.38","0.42","0.5","0.62","0.68","<0.001","<0.001","<0.001"
"79","0","0.41","0.55","0.51","0.31","0.43","0.39","0.54","0.7","0.65","<0.001","<0.001","<0.001"
"79","1","0.42","0.46","0.49","0.33","0.35","0.38","0.55","0.59","0.62","<0.001","<0.001","<0.001"
"79","2","0.42","0.48","0.42","0.33","0.38","0.32","0.54","0.62","0.54","<0.001","<0.001","<0.001"
"79","3","0.38","0.41","0.52","0.3","0.32","0.41","0.5","0.53","0.65","<0.001","<0.001","<0.001"
"79","4","0.43","0.42","0.45","0.34","0.32","0.35","0.56","0.54","0.57","<0.001","<0.001","<0.001"
"79","5","0.38","0.41","0.44","0.29","0.32","0.34","0.49","0.53","0.55","<0.001","<0.001","<0.001"
"79","6","0.57","0.63","0.64","0.43","0.49","0.49","0.75","0.83","0.83","<0.001","<0.001","<0.001"
"79","7","0.53","0.49","0.53","0.42","0.37","0.41","0.68","0.63","0.67","<0.001","<0.001","<0.001"
"79","8","0.37","0.44","0.51","0.28","0.34","0.4","0.49","0.57","0.65","<0.001","<0.001","<0.001"
"79","9","0.38","0.47","0.49","0.29","0.37","0.38","0.49","0.6","0.62","<0.001","<0.001","<0.001"
"81","0","0.43","0.52","0.39","0.34","0.41","0.3","0.56","0.66","0.51","<0.001","<0.001","<0.001"
"81","1","0.35","0.47","0.46","0.27","0.38","0.36","0.45","0.6","0.58","<0.001","<0.001","<0.001"
"81","2","0.4","0.4","0.48","0.31","0.31","0.37","0.52","0.52","0.61","<0.001","<0.001","<0.001"
"81","3","0.44","0.47","0.45","0.34","0.36","0.35","0.57","0.6","0.57","<0.001","<0.001","<0.001"
"81","4","0.44","0.44","0.45","0.34","0.34","0.35","0.58","0.57","0.58","<0.001","<0.001","<0.001"
"81","5","0.41","0.5","0.53","0.31","0.38","0.42","0.54","0.64","0.68","<0.001","<0.001","<0.001"
"81","6","0.47","0.53","0.57","0.37","0.41","0.45","0.61","0.68","0.72","<0.001","<0.001","<0.001"
"81","7","0.4","0.4","0.48","0.31","0.31","0.38","0.52","0.52","0.61","<0.001","<0.001","<0.001"
"81","8","0.41","0.42","0.46","0.31","0.33","0.36","0.53","0.54","0.59","<0.001","<0.001","<0.001"
"81","9","0.4","0.57","0.49","0.3","0.44","0.38","0.53","0.73","0.63","<0.001","<0.001","<0.001"
"83","0","0.55","0.54","0.54","0.42","0.41","0.42","0.71","0.7","0.69","<0.001","<0.001","<0.001"
"83","1","0.4","0.57","0.5","0.31","0.45","0.39","0.52","0.72","0.63","<0.001","<0.001","<0.001"
"83","2","0.37","0.41","0.43","0.29","0.32","0.34","0.48","0.52","0.56","<0.001","<0.001","<0.001"
"83","3","0.39","0.39","0.4","0.3","0.31","0.31","0.5","0.51","0.51","<0.001","<0.001","<0.001"
"83","4","0.42","0.44","0.39","0.32","0.34","0.3","0.55","0.56","0.5","<0.001","<0.001","<0.001"
"83","5","0.52","0.44","0.44","0.4","0.34","0.34","0.67","0.57","0.57","<0.001","<0.001","<0.001"
"83","6","0.44","0.41","0.55","0.34","0.31","0.44","0.57","0.53","0.7","<0.001","<0.001","<0.001"
"83","7","0.49","0.5","0.5","0.39","0.39","0.39","0.63","0.65","0.64","<0.001","<0.001","<0.001"
"83","8","0.35","0.42","0.44","0.27","0.33","0.35","0.46","0.54","0.56","<0.001","<0.001","<0.001"
"83","9","0.38","0.43","0.52","0.29","0.34","0.41","0.49","0.56","0.65","<0.001","<0.001","<0.001"
"85","0","0.39","0.37","0.48","0.3","0.29","0.38","0.51","0.49","0.61","<0.001","<0.001","<0.001"
"85","1","0.4","0.48","0.5","0.3","0.37","0.39","0.52","0.61","0.65","<0.001","<0.001","<0.001"
"85","2","0.39","0.43","0.41","0.3","0.34","0.32","0.5","0.56","0.53","<0.001","<0.001","<0.001"
"85","3","0.38","0.45","0.4","0.29","0.35","0.31","0.49","0.57","0.51","<0.001","<0.001","<0.001"
"85","4","0.43","0.37","0.42","0.33","0.29","0.33","0.54","0.48","0.53","<0.001","<0.001","<0.001"
"85","5","0.39","0.45","0.37","0.3","0.35","0.29","0.5","0.58","0.48","<0.001","<0.001","<0.001"
"85","6","0.51","0.48","0.48","0.4","0.37","0.37","0.66","0.61","0.61","<0.001","<0.001","<0.001"
"85","7","0.41","0.39","0.51","0.32","0.3","0.4","0.53","0.5","0.64","<0.001","<0.001","<0.001"
"85","8","0.4","0.51","0.46","0.31","0.4","0.36","0.52","0.65","0.58","<0.001","<0.001","<0.001"
"85","9","0.47","0.52","0.56","0.36","0.4","0.43","0.62","0.67","0.71","<0.001","<0.001","<0.001"
"87","0","0.43","0.36","0.39","0.33","0.28","0.31","0.55","0.47","0.5","<0.001","<0.001","<0.001"
"87","1","0.5","0.43","0.44","0.39","0.33","0.34","0.64","0.56","0.57","<0.001","<0.001","<0.001"
"87","2","0.35","0.52","0.49","0.27","0.4","0.38","0.46","0.66","0.63","<0.001","<0.001","<0.001"
"87","3","0.44","0.51","0.51","0.34","0.4","0.4","0.57","0.66","0.65","<0.001","<0.001","<0.001"
"87","4","0.44","0.51","0.48","0.34","0.4","0.38","0.56","0.65","0.62","<0.001","<0.001","<0.001"
"87","5","0.39","0.5","0.39","0.3","0.39","0.3","0.5","0.63","0.5","<0.001","<0.001","<0.001"
"87","6","0.51","0.55","0.47","0.4","0.43","0.36","0.65","0.7","0.6","<0.001","<0.001","<0.001"
"87","7","0.4","0.47","0.53","0.31","0.36","0.42","0.52","0.6","0.67","<0.001","<0.001","<0.001"
"87","8","0.42","0.43","0.44","0.32","0.34","0.34","0.54","0.55","0.56","<0.001","<0.001","<0.001"
"87","9","0.46","0.4","0.5","0.36","0.31","0.39","0.59","0.52","0.63","<0.001","<0.001","<0.001"
"89","0","0.34","0.41","0.39","0.26","0.32","0.31","0.43","0.52","0.49","<0.001","<0.001","<0.001"
"89","1","0.37","0.45","0.48","0.29","0.36","0.38","0.48","0.58","0.62","<0.001","<0.001","<0.001"
"89","2","0.44","0.47","0.5","0.34","0.36","0.39","0.57","0.6","0.63","<0.001","<0.001","<0.001"
"89","3","0.43","0.36","0.5","0.34","0.28","0.39","0.56","0.47","0.63","<0.001","<0.001","<0.001"
"89","4","0.47","0.48","0.51","0.37","0.38","0.4","0.6","0.62","0.65","<0.001","<0.001","<0.001"
"89","5","0.42","0.47","0.56","0.33","0.36","0.44","0.55","0.6","0.71","<0.001","<0.001","<0.001"
"89","6","0.44","0.43","0.39","0.35","0.33","0.3","0.57","0.55","0.5","<0.001","<0.001","<0.001"
"89","7","0.45","0.34","0.47","0.35","0.26","0.37","0.58","0.45","0.61","<0.001","<0.001","<0.001"
"89","8","0.36","0.47","0.45","0.28","0.37","0.35","0.47","0.6","0.57","<0.001","<0.001","<0.001"
"89","9","0.45","0.43","0.45","0.35","0.33","0.35","0.58","0.55","0.57","<0.001","<0.001","<0.001"
"91","0","0.49","0.41","0.51","0.38","0.32","0.4","0.63","0.54","0.65","<0.001","<0.001","<0.001"
"91","1","0.47","0.42","0.52","0.36","0.32","0.41","0.6","0.54","0.66","<0.001","<0.001","<0.001"
"91","2","0.41","0.54","0.46","0.32","0.43","0.36","0.53","0.69","0.59","<0.001","<0.001","<0.001"
"91","3","0.43","0.52","0.47","0.33","0.41","0.37","0.56","0.67","0.61","<0.001","<0.001","<0.001"
"91","4","0.45","0.52","0.49","0.34","0.4","0.39","0.58","0.66","0.63","<0.001","<0.001","<0.001"
"91","5","0.36","0.51","0.46","0.28","0.4","0.36","0.48","0.65","0.59","<0.001","<0.001","<0.001"
"91","6","0.4","0.44","0.59","0.31","0.34","0.46","0.52","0.56","0.74","<0.001","<0.001","<0.001"
"91","7","0.37","0.49","0.42","0.28","0.39","0.33","0.48","0.63","0.54","<0.001","<0.001","<0.001"
